	tcc	time
8386	0.980011	2019-12-16 10:00:00
8387	0.9885864	2019-12-16 11:00:00
8388	1.0	2019-12-16 12:00:00
8389	0.9814148	2019-12-16 13:00:00
8390	0.5909424	2019-12-16 14:00:00
8391	0.45181274	2019-12-16 15:00:00
8392	0.969574	2019-12-16 16:00:00
8393	0.9700012	2019-12-16 17:00:00
8394	0.92785645	2019-12-16 18:00:00
8395	0.936676	2019-12-16 19:00:00
8396	1.0	2019-12-16 20:00:00
8397	0.80184937	2019-12-16 21:00:00
8398	0.92749023	2019-12-16 22:00:00
8399	0.8973999	2019-12-16 23:00:00
8400	0.7961731	2019-12-17 00:00:00
8401	0.094177246	2019-12-17 01:00:00
8402	0.37960815	2019-12-17 02:00:00
8403	0.8074341	2019-12-17 03:00:00
8404	0.58877563	2019-12-17 04:00:00
8405	0.35238647	2019-12-17 05:00:00
8406	0.2881775	2019-12-17 06:00:00
8407	0.8772888	2019-12-17 07:00:00
8408	0.9766846	2019-12-17 08:00:00
8409	1.0	2019-12-17 09:00:00
8410	0.9969177	2019-12-17 10:00:00
8411	0.9954834	2019-12-17 11:00:00
8412	0.7503967	2019-12-17 12:00:00
8413	0.48562622	2019-12-17 13:00:00
8414	0.5718689	2019-12-17 14:00:00
8415	0.97976685	2019-12-17 15:00:00
8416	1.0	2019-12-17 16:00:00
8417	1.0	2019-12-17 17:00:00
8418	0.9241028	2019-12-17 18:00:00
8419	0.802948	2019-12-17 19:00:00
8420	0.65945435	2019-12-17 20:00:00
8421	0.53460693	2019-12-17 21:00:00
8422	0.30523682	2019-12-17 22:00:00
8423	0.12838745	2019-12-17 23:00:00
8424	0.1819458	2019-12-18 00:00:00
8425	0.35891724	2019-12-18 01:00:00
8426	0.18856812	2019-12-18 02:00:00
8427	0.124938965	2019-12-18 03:00:00
8428	0.13980103	2019-12-18 04:00:00
8429	0.017059326	2019-12-18 05:00:00
8430	0.0	2019-12-18 06:00:00
8431	0.1463623	2019-12-18 07:00:00
8432	0.40499878	2019-12-18 08:00:00
8433	0.051818848	2019-12-18 09:00:00
8434	0.40652466	2019-12-18 10:00:00
8435	0.006164551	2019-12-18 11:00:00
8436	0.072052	2019-12-18 12:00:00
8437	0.09814453	2019-12-18 13:00:00
8438	0.1222229	2019-12-18 14:00:00
8439	0.48892212	2019-12-18 15:00:00
8440	0.96707153	2019-12-18 16:00:00
8441	0.708374	2019-12-18 17:00:00
8442	0.40734863	2019-12-18 18:00:00
8443	0.1998291	2019-12-18 19:00:00
8444	0.04067993	2019-12-18 20:00:00
8445	0.009002686	2019-12-18 21:00:00
8446	0.10430908	2019-12-18 22:00:00
8447	0.5855713	2019-12-18 23:00:00
8448	0.11929321	2019-12-19 00:00:00
8449	0.3864441	2019-12-19 01:00:00
8450	0.94680786	2019-12-19 02:00:00
8451	0.6220703	2019-12-19 03:00:00
8452	0.32751465	2019-12-19 04:00:00
8453	0.6263733	2019-12-19 05:00:00
8454	0.89871216	2019-12-19 06:00:00
8455	0.9423523	2019-12-19 07:00:00
8456	0.99716187	2019-12-19 08:00:00
8457	1.0	2019-12-19 09:00:00
8458	1.0	2019-12-19 10:00:00
8459	0.9604492	2019-12-19 11:00:00
8460	0.99142456	2019-12-19 12:00:00
8461	0.97592163	2019-12-19 13:00:00
8462	0.9802551	2019-12-19 14:00:00
8463	0.9402466	2019-12-19 15:00:00
8464	0.9755249	2019-12-19 16:00:00
8465	0.980011	2019-12-19 17:00:00
8466	0.9859314	2019-12-19 18:00:00
8467	1.0	2019-12-19 19:00:00
8468	1.0	2019-12-19 20:00:00
8469	1.0	2019-12-19 21:00:00
8470	0.96640015	2019-12-19 22:00:00
8471	0.27053833	2019-12-19 23:00:00
8472	0.42926025	2019-12-20 00:00:00
8473	0.47506714	2019-12-20 01:00:00
8474	0.3470459	2019-12-20 02:00:00
8475	0.2662964	2019-12-20 03:00:00
8476	0.063201904	2019-12-20 04:00:00
8477	0.06793213	2019-12-20 05:00:00
8478	0.0	2019-12-20 06:00:00
8479	0.0	2019-12-20 07:00:00
8480	0.0	2019-12-20 08:00:00
8481	0.0	2019-12-20 09:00:00
8482	0.0	2019-12-20 10:00:00
8483	0.16357422	2019-12-20 11:00:00
8484	0.96173096	2019-12-20 12:00:00
8485	0.89450073	2019-12-20 13:00:00
8486	0.99383545	2019-12-20 14:00:00
8487	0.9902344	2019-12-20 15:00:00
8488	0.9498596	2019-12-20 16:00:00
8489	1.0	2019-12-20 17:00:00
8490	1.0	2019-12-20 18:00:00
8491	1.0	2019-12-20 19:00:00
8492	1.0	2019-12-20 20:00:00
8493	1.0	2019-12-20 21:00:00
8494	1.0	2019-12-20 22:00:00
8495	0.88705444	2019-12-20 23:00:00
8496	0.6151428	2019-12-21 00:00:00
8497	0.9031372	2019-12-21 01:00:00
8498	0.99072266	2019-12-21 02:00:00
8499	1.0	2019-12-21 03:00:00
8500	0.7992554	2019-12-21 04:00:00
8501	0.8981018	2019-12-21 05:00:00
8502	1.0	2019-12-21 06:00:00
8503	1.0	2019-12-21 07:00:00
8504	1.0	2019-12-21 08:00:00
8505	1.0	2019-12-21 09:00:00
8506	1.0	2019-12-21 10:00:00
8507	1.0	2019-12-21 11:00:00
8508	1.0	2019-12-21 12:00:00
8509	1.0	2019-12-21 13:00:00
8510	1.0	2019-12-21 14:00:00
8511	1.0	2019-12-21 15:00:00
8512	1.0	2019-12-21 16:00:00
8513	1.0	2019-12-21 17:00:00
8514	1.0	2019-12-21 18:00:00
8515	1.0	2019-12-21 19:00:00
8516	0.9876404	2019-12-21 20:00:00
8517	0.9227905	2019-12-21 21:00:00
8518	1.0	2019-12-21 22:00:00
8519	1.0	2019-12-21 23:00:00
8520	1.0	2019-12-22 00:00:00
8521	1.0	2019-12-22 01:00:00
8522	1.0	2019-12-22 02:00:00
8523	1.0	2019-12-22 03:00:00
8524	0.93411255	2019-12-22 04:00:00
8525	0.97494507	2019-12-22 05:00:00
8526	1.0	2019-12-22 06:00:00
8527	1.0	2019-12-22 07:00:00
8528	1.0	2019-12-22 08:00:00
8529	1.0	2019-12-22 09:00:00
8530	1.0	2019-12-22 10:00:00
8531	1.0	2019-12-22 11:00:00
8532	1.0	2019-12-22 12:00:00
8533	1.0	2019-12-22 13:00:00
8534	0.99450684	2019-12-22 14:00:00
8535	1.0	2019-12-22 15:00:00
8536	1.0	2019-12-22 16:00:00
8537	1.0	2019-12-22 17:00:00
8538	1.0	2019-12-22 18:00:00
8539	1.0	2019-12-22 19:00:00
8540	1.0	2019-12-22 20:00:00
8541	1.0	2019-12-22 21:00:00
8542	1.0	2019-12-22 22:00:00
8543	1.0	2019-12-22 23:00:00
8544	1.0	2019-12-23 00:00:00
8545	1.0	2019-12-23 01:00:00
8546	1.0	2019-12-23 02:00:00
8547	1.0	2019-12-23 03:00:00
8548	1.0	2019-12-23 04:00:00
8549	1.0	2019-12-23 05:00:00
8550	1.0	2019-12-23 06:00:00
8551	1.0	2019-12-23 07:00:00
8552	1.0	2019-12-23 08:00:00
8553	1.0	2019-12-23 09:00:00
8554	1.0	2019-12-23 10:00:00
8555	1.0	2019-12-23 11:00:00
8556	1.0	2019-12-23 12:00:00
8557	1.0	2019-12-23 13:00:00
8558	0.9969177	2019-12-23 14:00:00
8559	1.0	2019-12-23 15:00:00
8560	1.0	2019-12-23 16:00:00
8561	1.0	2019-12-23 17:00:00
8562	0.99716187	2019-12-23 18:00:00
8563	0.9289551	2019-12-23 19:00:00
8564	0.97839355	2019-12-23 20:00:00
8565	1.0	2019-12-23 21:00:00
8566	0.916626	2019-12-23 22:00:00
8567	1.0	2019-12-23 23:00:00
8568	0.9541626	2019-12-24 00:00:00
8569	1.0	2019-12-24 01:00:00
8570	1.0	2019-12-24 02:00:00
8571	1.0	2019-12-24 03:00:00
8572	1.0	2019-12-24 04:00:00
8573	1.0	2019-12-24 05:00:00
8574	1.0	2019-12-24 06:00:00
8575	0.98861694	2019-12-24 07:00:00
8576	0.8777466	2019-12-24 08:00:00
8577	0.78063965	2019-12-24 09:00:00
8578	0.9704895	2019-12-24 10:00:00
8579	1.0	2019-12-24 11:00:00
8580	1.0	2019-12-24 12:00:00
8581	0.98172	2019-12-24 13:00:00
8582	1.0	2019-12-24 14:00:00
8583	1.0	2019-12-24 15:00:00
8584	1.0	2019-12-24 16:00:00
8585	0.9969177	2019-12-24 17:00:00
8586	1.0	2019-12-24 18:00:00
8587	0.9969177	2019-12-24 19:00:00
8588	0.9954834	2019-12-24 20:00:00
8589	1.0	2019-12-24 21:00:00
8590	0.98999023	2019-12-24 22:00:00
8591	0.9536743	2019-12-24 23:00:00
8592	1.0	2019-12-25 00:00:00
8593	1.0	2019-12-25 01:00:00
8594	1.0	2019-12-25 02:00:00
8595	0.9845581	2019-12-25 03:00:00
8596	1.0	2019-12-25 04:00:00
8597	1.0	2019-12-25 05:00:00
8598	1.0	2019-12-25 06:00:00
8599	1.0	2019-12-25 07:00:00
8600	1.0	2019-12-25 08:00:00
8601	1.0	2019-12-25 09:00:00
8602	1.0	2019-12-25 10:00:00
8603	0.99572754	2019-12-25 11:00:00
8604	0.9954834	2019-12-25 12:00:00
8605	0.93466187	2019-12-25 13:00:00
8606	0.79000854	2019-12-25 14:00:00
8607	0.9721985	2019-12-25 15:00:00
8608	1.0	2019-12-25 16:00:00
8609	1.0	2019-12-25 17:00:00
8610	0.98010254	2019-12-25 18:00:00
8611	0.9871521	2019-12-25 19:00:00
8612	0.98861694	2019-12-25 20:00:00
8613	0.8914795	2019-12-25 21:00:00
8614	0.6694641	2019-12-25 22:00:00
8615	0.69039917	2019-12-25 23:00:00
8616	0.8812256	2019-12-26 00:00:00
8617	0.9320679	2019-12-26 01:00:00
8618	1.0	2019-12-26 02:00:00
8619	0.96990967	2019-12-26 03:00:00
8620	0.9746094	2019-12-26 04:00:00
8621	0.96798706	2019-12-26 05:00:00
8622	0.9713135	2019-12-26 06:00:00
8623	0.9499512	2019-12-26 07:00:00
8624	0.76309204	2019-12-26 08:00:00
8625	0.58084106	2019-12-26 09:00:00
8626	0.8874817	2019-12-26 10:00:00
8627	0.67196655	2019-12-26 11:00:00
8628	0.5028076	2019-12-26 12:00:00
8629	0.6441345	2019-12-26 13:00:00
8630	0.8031006	2019-12-26 14:00:00
8631	0.989563	2019-12-26 15:00:00
8632	0.9985657	2019-12-26 16:00:00
8633	0.9659424	2019-12-26 17:00:00
8634	0.9985657	2019-12-26 18:00:00
8635	0.9969177	2019-12-26 19:00:00
8636	1.0	2019-12-26 20:00:00
8637	1.0	2019-12-26 21:00:00
8638	1.0	2019-12-26 22:00:00
8639	1.0	2019-12-26 23:00:00
8640	1.0	2019-12-27 00:00:00
8641	1.0	2019-12-27 01:00:00
8642	1.0	2019-12-27 02:00:00
8643	0.9969177	2019-12-27 03:00:00
8644	0.99450684	2019-12-27 04:00:00
8645	0.9969177	2019-12-27 05:00:00
8646	0.99383545	2019-12-27 06:00:00
8647	0.9969177	2019-12-27 07:00:00
8648	0.99450684	2019-12-27 08:00:00
8649	0.9835205	2019-12-27 09:00:00
8650	0.9916687	2019-12-27 10:00:00
8651	0.9807129	2019-12-27 11:00:00
8652	0.9098511	2019-12-27 12:00:00
8653	0.81088257	2019-12-27 13:00:00
8654	0.5470581	2019-12-27 14:00:00
8655	0.42419434	2019-12-27 15:00:00
8656	0.21530151	2019-12-27 16:00:00
8657	0.16412354	2019-12-27 17:00:00
8658	0.2423706	2019-12-27 18:00:00
8659	0.39126587	2019-12-27 19:00:00
8660	0.63079834	2019-12-27 20:00:00
8661	0.6829529	2019-12-27 21:00:00
8662	0.6795654	2019-12-27 22:00:00
8663	0.7480469	2019-12-27 23:00:00
8664	0.6609192	2019-12-28 00:00:00
8665	0.8312378	2019-12-28 01:00:00
8666	0.82876587	2019-12-28 02:00:00
8667	0.8379822	2019-12-28 03:00:00
8668	0.8659363	2019-12-28 04:00:00
8669	0.76950073	2019-12-28 05:00:00
8670	0.78131104	2019-12-28 06:00:00
8671	0.82974243	2019-12-28 07:00:00
8672	0.5786743	2019-12-28 08:00:00
8673	0.62509155	2019-12-28 09:00:00
8674	0.8730774	2019-12-28 10:00:00
8675	0.9449158	2019-12-28 11:00:00
8676	0.90734863	2019-12-28 12:00:00
8677	0.9264221	2019-12-28 13:00:00
8678	0.8638611	2019-12-28 14:00:00
8679	0.6333313	2019-12-28 15:00:00
8680	0.56707764	2019-12-28 16:00:00
8681	0.49127197	2019-12-28 17:00:00
8682	0.2718811	2019-12-28 18:00:00
8683	0.0904541	2019-12-28 19:00:00
8684	0.08200073	2019-12-28 20:00:00
8685	0.11697388	2019-12-28 21:00:00
8686	0.3138733	2019-12-28 22:00:00
8687	0.4293213	2019-12-28 23:00:00
8688	0.8091736	2019-12-29 00:00:00
8689	0.52871704	2019-12-29 01:00:00
8690	0.44348145	2019-12-29 02:00:00
8691	0.3751831	2019-12-29 03:00:00
8692	0.34017944	2019-12-29 04:00:00
8693	0.06518555	2019-12-29 05:00:00
8694	0.08401489	2019-12-29 06:00:00
8695	0.029663086	2019-12-29 07:00:00
8696	0.04019165	2019-12-29 08:00:00
8697	0.018585205	2019-12-29 09:00:00
8698	0.007598877	2019-12-29 10:00:00
8699	0.17407227	2019-12-29 11:00:00
8700	0.021331787	2019-12-29 12:00:00
8701	0.0	2019-12-29 13:00:00
8702	0.0045166016	2019-12-29 14:00:00
8703	0.4227295	2019-12-29 15:00:00
8704	0.9928894	2019-12-29 16:00:00
8705	0.96395874	2019-12-29 17:00:00
8706	0.0	2019-12-29 18:00:00
8707	0.12322998	2019-12-29 19:00:00
8708	0.20739746	2019-12-29 20:00:00
8709	0.25857544	2019-12-29 21:00:00
8710	0.8847046	2019-12-29 22:00:00
8711	0.44503784	2019-12-29 23:00:00
8712	0.15289307	2019-12-30 00:00:00
8713	0.05557251	2019-12-30 01:00:00
8714	0.06744385	2019-12-30 02:00:00
8715	0.048919678	2019-12-30 03:00:00
8716	0.17514038	2019-12-30 04:00:00
8717	0.45648193	2019-12-30 05:00:00
8718	0.7909851	2019-12-30 06:00:00
8719	0.0028381348	2019-12-30 07:00:00
8720	0.0909729	2019-12-30 08:00:00
8721	0.488739	2019-12-30 09:00:00
8722	0.18362427	2019-12-30 10:00:00
8723	0.19573975	2019-12-30 11:00:00
8724	0.21273804	2019-12-30 12:00:00
8725	0.083099365	2019-12-30 13:00:00
8726	0.07598877	2019-12-30 14:00:00
8727	0.054901123	2019-12-30 15:00:00
8728	0.0	2019-12-30 16:00:00
8729	0.0	2019-12-30 17:00:00
8730	0.06338501	2019-12-30 18:00:00
8731	0.025939941	2019-12-30 19:00:00
8732	0.06573486	2019-12-30 20:00:00
8733	0.0028381348	2019-12-30 21:00:00
8734	0.30371094	2019-12-30 22:00:00
8735	0.40460205	2019-12-30 23:00:00
8736	0.5425415	2019-12-31 00:00:00
8737	0.68099976	2019-12-31 01:00:00
8738	0.41622925	2019-12-31 02:00:00
8739	0.05166626	2019-12-31 03:00:00
8740	0.0014343262	2019-12-31 04:00:00
8741	0.0	2019-12-31 05:00:00
8742	0.0	2019-12-31 06:00:00
8743	0.0	2019-12-31 07:00:00
8744	0.0	2019-12-31 08:00:00
8745	0.0	2019-12-31 09:00:00
8746	0.25619507	2019-12-31 10:00:00
8747	0.6694641	2019-12-31 11:00:00
8748	0.7654419	2019-12-31 12:00:00
8749	0.80426025	2019-12-31 13:00:00
8750	0.9829407	2019-12-31 14:00:00
8751	0.9715576	2019-12-31 15:00:00
8752	0.8720703	2019-12-31 16:00:00
8753	0.8894043	2019-12-31 17:00:00
8754	0.7689209	2019-12-31 18:00:00
8755	0.7200012	2019-12-31 19:00:00
8756	0.6341858	2019-12-31 20:00:00
8757	0.5476074	2019-12-31 21:00:00
8758	0.42236328	2019-12-31 22:00:00
8759	0.62872314	2019-12-31 23:00:00
8760	0.356781	2020-01-01 00:00:00
8761	0.19802856	2020-01-01 01:00:00
8762	0.20422363	2020-01-01 02:00:00
8763	0.13201904	2020-01-01 03:00:00
8764	0.16131592	2020-01-01 04:00:00
8765	0.24468994	2020-01-01 05:00:00
8766	0.18670654	2020-01-01 06:00:00
8767	0.16546631	2020-01-01 07:00:00
8768	0.14147949	2020-01-01 08:00:00
8769	0.032806396	2020-01-01 09:00:00
8770	0.0121154785	2020-01-01 10:00:00
8771	0.0121154785	2020-01-01 11:00:00
8772	0.014770508	2020-01-01 12:00:00
8773	0.0121154785	2020-01-01 13:00:00
8774	0.007598877	2020-01-01 14:00:00
8775	0.013092041	2020-01-01 15:00:00
8776	0.0028381348	2020-01-01 16:00:00
8777	0.010681152	2020-01-01 17:00:00
8778	0.007598877	2020-01-01 18:00:00
8779	0.0045166016	2020-01-01 19:00:00
8780	0.0045166016	2020-01-01 20:00:00
8781	0.0	2020-01-01 21:00:00
8782	0.0	2020-01-01 22:00:00
8783	0.0	2020-01-01 23:00:00
8784	0.0	2020-01-02 00:00:00
8785	0.0	2020-01-02 01:00:00
8786	0.0	2020-01-02 02:00:00
8787	0.0	2020-01-02 03:00:00
8788	0.0	2020-01-02 04:00:00
8789	0.0	2020-01-02 05:00:00
8790	0.0	2020-01-02 06:00:00
8791	0.0	2020-01-02 07:00:00
8792	0.0	2020-01-02 08:00:00
8793	0.0	2020-01-02 09:00:00
8794	0.0	2020-01-02 10:00:00
8795	0.0	2020-01-02 11:00:00
8796	0.0	2020-01-02 12:00:00
8797	0.0014343262	2020-01-02 13:00:00
8798	0.005493164	2020-01-02 14:00:00
8799	0.012390137	2020-01-02 15:00:00
8800	0.0014343262	2020-01-02 16:00:00
8801	0.015930176	2020-01-02 17:00:00
8802	0.019989014	2020-01-02 18:00:00
8803	0.028289795	2020-01-02 19:00:00
8804	0.036376953	2020-01-02 20:00:00
8805	0.039276123	2020-01-02 21:00:00
8806	0.044311523	2020-01-02 22:00:00
8807	0.04876709	2020-01-02 23:00:00
8808	0.01852417	2020-01-03 00:00:00
8809	0.08480835	2020-01-03 01:00:00
8810	0.10852051	2020-01-03 02:00:00
8811	0.09597778	2020-01-03 03:00:00
8812	0.14300537	2020-01-03 04:00:00
8813	0.25897217	2020-01-03 05:00:00
8814	0.4861145	2020-01-03 06:00:00
8815	0.9389038	2020-01-03 07:00:00
8816	0.9828491	2020-01-03 08:00:00
8817	0.9328308	2020-01-03 09:00:00
8818	0.78582764	2020-01-03 10:00:00
8819	0.7840576	2020-01-03 11:00:00
8820	0.56970215	2020-01-03 12:00:00
8821	0.7802429	2020-01-03 13:00:00
8822	0.9602356	2020-01-03 14:00:00
8823	0.96450806	2020-01-03 15:00:00
8824	0.95596313	2020-01-03 16:00:00
8825	0.96014404	2020-01-03 17:00:00
8826	1.0	2020-01-03 18:00:00
8827	1.0	2020-01-03 19:00:00
8828	0.99383545	2020-01-03 20:00:00
8829	1.0	2020-01-03 21:00:00
8830	1.0	2020-01-03 22:00:00
8831	1.0	2020-01-03 23:00:00
8832	1.0	2020-01-04 00:00:00
8833	1.0	2020-01-04 01:00:00
8834	1.0	2020-01-04 02:00:00
8835	1.0	2020-01-04 03:00:00
8836	1.0	2020-01-04 04:00:00
8837	1.0	2020-01-04 05:00:00
8838	1.0	2020-01-04 06:00:00
8839	1.0	2020-01-04 07:00:00
8840	1.0	2020-01-04 08:00:00
8841	0.9026489	2020-01-04 09:00:00
8842	0.9969177	2020-01-04 10:00:00
8843	0.98999023	2020-01-04 11:00:00
8844	1.0	2020-01-04 12:00:00
8845	1.0	2020-01-04 13:00:00
8846	1.0	2020-01-04 14:00:00
8847	0.9930725	2020-01-04 15:00:00
8848	0.99450684	2020-01-04 16:00:00
8849	1.0	2020-01-04 17:00:00
8850	0.9985657	2020-01-04 18:00:00
8851	0.97592163	2020-01-04 19:00:00
8852	1.0	2020-01-04 20:00:00
8853	1.0	2020-01-04 21:00:00
8854	0.9638672	2020-01-04 22:00:00
8855	0.8699341	2020-01-04 23:00:00
8856	0.85931396	2020-01-05 00:00:00
8857	0.8633423	2020-01-05 01:00:00
8858	0.71136475	2020-01-05 02:00:00
8859	0.639801	2020-01-05 03:00:00
8860	0.5892639	2020-01-05 04:00:00
8861	0.5291748	2020-01-05 05:00:00
8862	0.5739136	2020-01-05 06:00:00
8863	0.440094	2020-01-05 07:00:00
8864	0.653656	2020-01-05 08:00:00
8865	0.76412964	2020-01-05 09:00:00
8866	0.44656372	2020-01-05 10:00:00
8867	0.3728943	2020-01-05 11:00:00
8868	0.3475952	2020-01-05 12:00:00
8869	0.30166626	2020-01-05 13:00:00
8870	0.237854	2020-01-05 14:00:00
8871	0.23022461	2020-01-05 15:00:00
8872	0.17626953	2020-01-05 16:00:00
8873	0.21984863	2020-01-05 17:00:00
8874	0.10772705	2020-01-05 18:00:00
8875	0.108673096	2020-01-05 19:00:00
8876	0.15750122	2020-01-05 20:00:00
8877	0.21331787	2020-01-05 21:00:00
8878	0.25411987	2020-01-05 22:00:00
8879	0.18920898	2020-01-05 23:00:00
8880	0.28979492	2020-01-06 00:00:00
8881	0.35528564	2020-01-06 01:00:00
8882	0.4717102	2020-01-06 02:00:00
8883	0.4941101	2020-01-06 03:00:00
8884	0.561615	2020-01-06 04:00:00
8885	0.47229004	2020-01-06 05:00:00
8886	0.1774292	2020-01-06 06:00:00
8887	0.122406006	2020-01-06 07:00:00
8888	0.19091797	2020-01-06 08:00:00
8889	0.14990234	2020-01-06 09:00:00
8890	0.17922974	2020-01-06 10:00:00
8891	0.18823242	2020-01-06 11:00:00
8892	0.12902832	2020-01-06 12:00:00
8893	0.10437012	2020-01-06 13:00:00
8894	0.13851929	2020-01-06 14:00:00
8895	0.068725586	2020-01-06 15:00:00
8896	0.08691406	2020-01-06 16:00:00
8897	0.06573486	2020-01-06 17:00:00
8898	0.053527832	2020-01-06 18:00:00
8899	0.04043579	2020-01-06 19:00:00
8900	0.047851562	2020-01-06 20:00:00
8901	0.011657715	2020-01-06 21:00:00
8902	0.01550293	2020-01-06 22:00:00
8903	0.004272461	2020-01-06 23:00:00
8904	0.020721436	2020-01-07 00:00:00
8905	0.036468506	2020-01-07 01:00:00
8906	0.02407837	2020-01-07 02:00:00
8907	0.016479492	2020-01-07 03:00:00
8908	0.05053711	2020-01-07 04:00:00
8909	0.2652893	2020-01-07 05:00:00
8910	0.5926819	2020-01-07 06:00:00
8911	0.6473694	2020-01-07 07:00:00
8912	0.7479553	2020-01-07 08:00:00
8913	0.9265747	2020-01-07 09:00:00
8914	0.99383545	2020-01-07 10:00:00
8915	1.0	2020-01-07 11:00:00
8916	0.9969177	2020-01-07 12:00:00
8917	0.96151733	2020-01-07 13:00:00
8918	0.99072266	2020-01-07 14:00:00
8919	0.99383545	2020-01-07 15:00:00
8920	0.99072266	2020-01-07 16:00:00
8921	1.0	2020-01-07 17:00:00
8922	0.9969177	2020-01-07 18:00:00
8923	1.0	2020-01-07 19:00:00
8924	1.0	2020-01-07 20:00:00
8925	1.0	2020-01-07 21:00:00
8926	0.9985657	2020-01-07 22:00:00
8927	1.0	2020-01-07 23:00:00
8928	1.0	2020-01-08 00:00:00
8929	1.0	2020-01-08 01:00:00
8930	1.0	2020-01-08 02:00:00
8931	1.0	2020-01-08 03:00:00
8932	0.9876404	2020-01-08 04:00:00
8933	0.9382324	2020-01-08 05:00:00
8934	0.9320679	2020-01-08 06:00:00
8935	0.96603394	2020-01-08 07:00:00
8936	1.0	2020-01-08 08:00:00
8937	1.0	2020-01-08 09:00:00
8938	1.0	2020-01-08 10:00:00
8939	0.9878845	2020-01-08 11:00:00
8940	0.9924011	2020-01-08 12:00:00
8941	0.99716187	2020-01-08 13:00:00
8942	0.98999023	2020-01-08 14:00:00
8943	1.0	2020-01-08 15:00:00
8944	1.0	2020-01-08 16:00:00
8945	0.9725647	2020-01-08 17:00:00
8946	0.93582153	2020-01-08 18:00:00
8947	1.0	2020-01-08 19:00:00
8948	1.0	2020-01-08 20:00:00
8949	1.0	2020-01-08 21:00:00
8950	1.0	2020-01-08 22:00:00
8951	1.0	2020-01-08 23:00:00
8952	1.0	2020-01-09 00:00:00
8953	1.0	2020-01-09 01:00:00
8954	0.9969177	2020-01-09 02:00:00
8955	1.0	2020-01-09 03:00:00
8956	1.0	2020-01-09 04:00:00
8957	0.9909973	2020-01-09 05:00:00
8958	0.9985657	2020-01-09 06:00:00
8959	1.0	2020-01-09 07:00:00
8960	1.0	2020-01-09 08:00:00
8961	1.0	2020-01-09 09:00:00
8962	0.9969177	2020-01-09 10:00:00
8963	1.0	2020-01-09 11:00:00
8964	1.0	2020-01-09 12:00:00
8965	0.99383545	2020-01-09 13:00:00
8966	0.9885864	2020-01-09 14:00:00
8967	0.95480347	2020-01-09 15:00:00
8968	0.98165894	2020-01-09 16:00:00
8969	0.9447632	2020-01-09 17:00:00
8970	0.98165894	2020-01-09 18:00:00
8971	0.9071655	2020-01-09 19:00:00
8972	0.91574097	2020-01-09 20:00:00
8973	0.8852844	2020-01-09 21:00:00
8974	0.84210205	2020-01-09 22:00:00
8975	0.6352844	2020-01-09 23:00:00
8976	0.1439209	2020-01-10 00:00:00
8977	0.14761353	2020-01-10 01:00:00
8978	0.09539795	2020-01-10 02:00:00
8979	0.02142334	2020-01-10 03:00:00
8980	0.016479492	2020-01-10 04:00:00
8981	0.005493164	2020-01-10 05:00:00
8982	0.057006836	2020-01-10 06:00:00
8983	0.23092651	2020-01-10 07:00:00
8984	0.33740234	2020-01-10 08:00:00
8985	0.17114258	2020-01-10 09:00:00
8986	0.2670288	2020-01-10 10:00:00
8987	0.40890503	2020-01-10 11:00:00
8988	0.60754395	2020-01-10 12:00:00
8989	0.47705078	2020-01-10 13:00:00
8990	0.2864685	2020-01-10 14:00:00
8991	0.083984375	2020-01-10 15:00:00
8992	0.15515137	2020-01-10 16:00:00
8993	0.23431396	2020-01-10 17:00:00
8994	0.4680481	2020-01-10 18:00:00
8995	0.8469238	2020-01-10 19:00:00
8996	0.9784241	2020-01-10 20:00:00
8997	1.0	2020-01-10 21:00:00
8998	0.89764404	2020-01-10 22:00:00
8999	0.936615	2020-01-10 23:00:00
9000	0.984375	2020-01-11 00:00:00
9001	1.0	2020-01-11 01:00:00
9002	1.0	2020-01-11 02:00:00
9003	1.0	2020-01-11 03:00:00
9004	1.0	2020-01-11 04:00:00
9005	0.9985657	2020-01-11 05:00:00
9006	0.9182434	2020-01-11 06:00:00
9007	0.6938782	2020-01-11 07:00:00
9008	0.7371521	2020-01-11 08:00:00
9009	0.51397705	2020-01-11 09:00:00
9010	0.66552734	2020-01-11 10:00:00
9011	0.93951416	2020-01-11 11:00:00
9012	0.9715576	2020-01-11 12:00:00
9013	0.97442627	2020-01-11 13:00:00
9014	0.92593384	2020-01-11 14:00:00
9015	0.5358887	2020-01-11 15:00:00
9016	0.07080078	2020-01-11 16:00:00
9017	0.050201416	2020-01-11 17:00:00
9018	0.13690186	2020-01-11 18:00:00
9019	0.510437	2020-01-11 19:00:00
9020	0.54226685	2020-01-11 20:00:00
9021	0.5083313	2020-01-11 21:00:00
9022	0.7648926	2020-01-11 22:00:00
9023	0.17819214	2020-01-11 23:00:00
9024	0.18405151	2020-01-12 00:00:00
9025	0.2694702	2020-01-12 01:00:00
9026	0.26565552	2020-01-12 02:00:00
9027	0.5597534	2020-01-12 03:00:00
9028	0.9595032	2020-01-12 04:00:00
9029	0.9567566	2020-01-12 05:00:00
9030	0.855896	2020-01-12 06:00:00
9031	0.21282959	2020-01-12 07:00:00
9032	0.36141968	2020-01-12 08:00:00
9033	0.33499146	2020-01-12 09:00:00
9034	0.4862671	2020-01-12 10:00:00
9035	0.5923157	2020-01-12 11:00:00
9036	0.6244507	2020-01-12 12:00:00
9037	0.7878418	2020-01-12 13:00:00
9038	0.879364	2020-01-12 14:00:00
